,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
10946,874,1800,5,13.69,23.12,24.74,25.45,13.69,36.81,61.55,87.0,12,17.5,2.25,6.25,5.25,4.75,14.05,23.76,24.58,25.37,79.0,17.0
50204,4009,1800,4,13.94,24.28,25.89,24.28,13.94,38.22,64.11,88.39,2,0.75,0.15,1.25,0.75,1.5,13.94,24.28,25.89,24.28,8.7,2.5
9050,724,1600,1,25.03,23.05,24.31,22.49,25.03,48.08,72.39,94.88,8,4.75,7.75,10.75,4.5,4.75,26.27,23.53,23.31,22.53,5.1,2.1
64390,5146,1400,4,13.77,22.19,22.86,23.39,13.77,35.96,58.82,82.21,1,0.0,4.25,5.25,4.5,2.0,14.45,22.35,22.74,22.67,2.1,1.2
16037,1277,1400,4,13.72,21.59,24.11,23.45,13.72,35.31,59.42,82.87,1,0.0,2.75,4.0,2.5,1.5,14.16,21.79,23.87,23.05,24.0,4.5
12718,1013,1650,4,27.3,23.92,25.98,23.95,27.3,51.22,77.2,101.15,11,8.0,0.5,0.25,0.25,8.0,27.38,23.84,25.98,25.23,3.7,1.5
26378,2107,1800,5,13.92,22.75,24.53,24.25,13.92,36.67,61.2,85.45,8,4.0,4.0,7.75,7.0,6.75,14.56,23.35,24.41,24.21,13.0,4.5
21753,1735,1400,2,13.69,21.64,23.52,23.55,13.69,35.33,58.85,82.4,2,0.75,4.0,7.25,6.5,0.75,14.33,22.16,23.4,22.62,42.0,11.0
7200,578,1400,5,13.8,22.31,23.27,23.6,13.8,36.11,59.38,82.98,13,10.25,3.75,6.75,5.75,10.25,14.4,22.79,23.11,24.3,44.0,12.0
36718,2933,1600,5,24.8,23.28,24.49,24.61,24.8,48.08,72.57,97.18,9,9.0,5.0,7.0,7.25,9.0,25.6,23.6,24.53,24.89,22.0,5.0
7844,630,1800,5,14.0,22.0,24.58,26.06,14.0,36.0,60.58,86.64,3,3.0,1.25,4.25,3.5,3.25,14.2,22.48,24.46,26.02,18.0,6.2
30586,2444,2200,4,14.2,23.75,24.81,25.45,14.2,37.95,62.76,88.21,9,6.25,4.75,5.0,8.25,6.0,14.96,23.79,25.33,25.09,9.0,2.1
22707,1811,1400,4,13.55,21.23,24.34,24.23,13.55,34.78,59.12,83.35,11,8.5,1.0,2.0,0.5,8.5,13.71,21.39,24.1,25.52,27.0,7.2
63152,5047,1400,3,13.44,22.3,23.08,23.36,13.44,35.74,58.82,82.18,1,0.0,0.5,1.0,0.5,1.5,13.44,22.46,23.0,23.28,20.0,4.0
18326,1457,1600,4,24.34,23.45,24.8,23.42,24.34,47.79,72.59,96.01,4,7.0,0.75,0.75,0.75,7.0,24.34,23.57,24.8,24.42,5.0,2.0
52729,4212,1600,4,24.38,23.34,24.81,23.63,24.38,47.72,72.53,96.16,1,0.0,2.5,3.75,2.5,1.5,24.78,23.54,24.61,23.23,10.0,3.4
3049,244,1600,5,24.22,22.39,24.72,24.62,24.22,46.61,71.33,95.95,4,2.0,5.75,7.25,4.5,2.0,25.14,22.63,24.28,24.2,19.0,5.8
45439,3628,2200,4,13.81,22.72,25.23,25.75,13.81,36.53,61.76,87.51,3,0.75,1.0,3.25,3.0,2.75,13.97,23.08,25.19,25.71,15.0,4.9
41540,3319,1800,3,13.75,22.92,23.73,25.12,13.75,36.67,60.4,85.52,10,9.0,5.25,8.5,8.75,4.25,14.59,23.44,23.77,24.4,23.0,6.7
20490,1636,1650,3,28.44,25.12,24.88,23.46,28.44,53.56,78.44,101.9,11,6.0,4.0,3.25,3.5,6.0,29.08,25.0,24.92,23.88,36.0,6.3
42087,3361,1650,4,28.03,23.72,25.53,24.04,28.03,51.75,77.28,101.32,12,12.0,0.25,0.5,0.25,12.0,28.07,23.76,25.49,25.94,99.0,29.0
59769,4780,1800,3,13.85,21.81,24.09,24.55,13.85,35.66,59.75,84.3,3,2.0,2.5,3.75,1.25,0.15,14.25,22.01,23.69,24.35,6.0,1.7
33052,2639,1650,4,28.02,23.33,25.34,24.01,28.02,51.35,76.69,100.7,9,3.25,2.0,1.5,1.5,3.25,28.34,23.25,25.34,24.3,8.5,2.6
18721,1492,1600,5,25.11,23.77,23.88,23.93,25.11,48.88,72.76,96.69,3,1.25,0.5,1.25,1.5,1.25,25.19,23.69,23.88,24.14,18.0,4.6
76298,6096,1400,3,13.34,21.7,23.18,22.95,13.34,35.04,58.22,81.17,12,6.5,6.75,10.0,8.0,6.5,14.42,22.22,22.86,22.72,14.0,4.0
36322,2901,1600,2,24.92,22.95,24.38,24.01,24.92,47.87,72.25,96.26,5,2.25,6.5,6.75,5.0,2.25,25.96,22.99,24.1,23.58,6.9,2.0
44317,3537,1650,3,27.42,24.38,25.16,24.82,27.42,51.8,76.96,101.78,9,3.0,0.25,0.15,0.5,3.0,27.46,24.34,25.24,25.22,6.6,2.4
29871,2388,1650,4,27.94,25.02,25.17,24.79,27.94,52.96,78.13,102.92,8,3.75,4.5,4.0,4.5,3.75,28.66,24.94,25.25,24.68,18.0,5.1
75489,6031,1650,4,27.72,23.68,24.93,23.88,27.72,51.4,76.33,100.21,1,0.0,1.25,1.75,1.25,2.25,27.92,23.76,24.85,23.68,25.0,8.1
38014,3037,1650,3,28.74,25.31,24.88,22.8,28.74,54.05,78.93,101.73,9,5.25,6.0,6.75,6.25,5.25,29.7,25.43,24.8,22.64,7.8,3.3
26951,2155,1650,3,28.83,25.24,25.38,23.04,28.83,54.07,79.45,102.49,5,2.5,9.75,7.5,4.75,2.5,30.39,24.88,24.94,22.68,10.0,2.5
10064,805,1600,2,25.53,24.28,23.61,22.73,25.53,49.81,73.42,96.15,11,6.5,4.25,1.75,1.0,6.5,26.21,23.88,23.49,23.6,99.0,25.0
53212,4250,1600,4,25.56,25.22,24.64,22.8,25.56,50.78,75.42,98.22,1,0.0,1.0,0.75,0.25,0.15,25.56,25.22,24.64,22.8,35.0,8.1
70964,5669,1600,3,24.79,23.63,24.48,23.4,24.79,48.42,72.9,96.3,7,4.25,0.75,0.75,0.25,4.25,24.79,23.63,24.48,24.07,4.7,1.7
32717,2611,1400,5,13.56,22.12,24.08,23.93,13.56,35.68,59.76,83.69,5,2.75,2.75,3.75,1.75,2.75,14.0,22.28,23.76,24.09,14.0,5.2
73855,5901,1600,4,24.98,23.74,24.55,24.1,24.98,48.72,73.27,97.37,3,2.75,1.5,2.0,0.25,2.75,25.22,23.82,24.27,24.49,90.0,12.0
52823,4219,1800,2,13.83,22.97,24.61,24.3,13.83,36.8,61.41,85.71,12,6.5,2.75,3.0,3.5,3.25,14.27,23.01,24.69,24.26,15.0,4.2
2570,205,1650,3,27.19,24.31,24.84,24.35,27.19,51.5,76.34,100.69,11,23.25,2.5,2.5,4.0,23.25,27.59,24.31,25.08,27.41,9.3,2.6
47411,3785,1400,2,13.75,22.62,23.72,22.53,13.75,36.37,60.09,82.62,2,1.25,3.0,3.75,2.0,1.25,14.23,22.74,23.44,22.39,10.0,2.8
50137,4003,2000,11,25.74,24.75,25.27,23.86,25.74,50.49,75.76,99.62,5,1.75,9.75,8.75,6.0,2.0,27.3,24.59,24.83,23.22,40.0,5.9
39720,3174,1800,5,14.02,23.24,24.84,24.78,14.02,37.26,62.1,86.88,2,0.25,3.5,5.25,5.25,2.5,14.58,23.52,24.84,24.34,12.0,4.0
27242,2181,1400,4,13.49,21.34,23.08,24.57,13.49,34.83,57.91,82.48,4,2.75,4.0,6.75,6.5,2.75,14.13,21.78,23.04,23.96,29.0,6.6
37283,2977,1400,6,13.73,22.33,24.38,23.06,13.73,36.06,60.44,83.5,4,2.75,2.75,3.25,2.5,2.75,14.17,22.41,24.26,23.11,4.5,1.5
7451,599,1600,3,24.59,23.59,24.12,22.92,24.59,48.18,72.3,95.22,6,6.25,5.25,5.25,4.75,6.25,25.43,23.59,24.04,23.16,27.0,5.5
8673,695,1650,5,27.64,24.41,24.78,23.94,27.64,52.05,76.83,100.77,7,3.25,0.15,1.25,0.25,3.25,27.64,24.41,24.78,24.47,10.0,3.1
13405,1067,2200,4,14.33,23.28,25.45,26.8,14.33,37.61,63.06,89.86,8,3.5,2.5,4.5,4.5,3.5,14.73,23.6,25.45,26.64,20.0,4.7
42322,3379,1800,4,13.42,22.39,24.66,25.31,13.42,35.81,60.47,85.78,10,7.75,4.75,7.25,6.5,4.75,14.18,22.79,24.54,25.03,39.0,6.9
65405,5225,1400,3,13.47,21.55,22.95,23.39,13.47,35.02,57.97,81.36,14,19.75,3.75,6.5,7.75,19.75,14.07,21.99,23.15,25.3,99.0,44.0
2870,230,1400,3,13.44,21.17,23.05,24.14,13.44,34.61,57.66,81.8,1,0.0,0.25,1.0,1.0,0.15,13.48,21.29,23.05,23.98,8.3,3.2
1566,126,1400,4,13.73,22.08,23.78,23.54,13.73,35.81,59.59,83.13,4,2.0,2.0,2.75,2.25,2.0,14.05,22.2,23.7,23.5,33.0,7.9
13107,1044,1800,2,13.91,22.62,23.78,24.0,13.91,36.53,60.31,84.31,7,5.25,3.0,2.25,2.75,1.5,14.39,22.5,23.86,23.8,4.0,1.7
31789,2538,1400,4,13.38,21.69,24.09,24.13,13.38,35.07,59.16,83.29,1,0.0,0.25,1.5,0.5,0.5,13.38,21.69,24.09,24.13,3.7,1.6
63881,5105,1650,3,28.39,23.97,24.22,23.74,28.39,52.36,76.58,100.32,10,8.25,1.0,1.5,0.75,8.25,28.55,24.05,24.1,24.93,12.0,3.5
28757,2300,1400,3,13.55,21.62,24.02,23.68,13.55,35.17,59.19,82.87,3,2.25,6.5,7.5,4.0,2.25,14.59,21.78,23.46,23.38,9.7,2.9
42599,3400,1650,3,28.05,23.62,24.19,23.71,28.05,51.67,75.86,99.57,13,10.25,7.75,8.5,10.25,10.25,29.29,23.74,24.47,23.71,91.0,21.0
17474,1390,1600,2,24.19,23.48,23.61,23.22,24.19,47.67,71.28,94.5,1,0.0,9.75,9.75,7.5,0.2,25.75,23.48,23.25,22.02,25.0,5.8
27394,2193,2200,4,14.31,24.58,26.36,26.41,14.31,38.89,65.25,91.66,9,7.75,4.5,4.0,4.0,3.0,15.03,24.5,26.36,26.25,27.0,7.7
2278,182,1650,4,28.8,24.56,24.0,24.15,28.8,53.36,77.36,101.51,11,11.5,5.0,0.5,2.75,11.5,29.6,23.84,24.36,25.53,16.0,4.6
12612,1004,1600,4,24.58,23.08,24.41,23.97,24.58,47.66,72.07,96.04,12,12.5,1.5,2.0,1.5,12.5,24.82,23.16,24.33,25.73,99.0,25.0
56466,4515,1800,5,13.97,22.89,25.28,24.09,13.97,36.86,62.14,86.23,10,4.25,3.0,5.0,6.25,5.25,14.45,23.21,25.48,23.93,3.4,1.4
19669,1571,1650,3,27.53,23.8,24.7,23.96,27.53,51.33,76.03,99.99,3,3.0,3.0,3.75,3.25,3.0,28.01,23.92,24.62,23.93,2.1,1.2
8398,674,1650,2,27.84,23.11,24.56,24.05,27.84,50.95,75.51,99.56,8,4.75,1.5,2.0,3.0,4.75,28.08,23.19,24.72,24.33,3.1,1.4
28947,2315,1400,4,13.77,21.91,23.67,23.99,13.77,35.68,59.35,83.34,14,14.0,0.5,0.5,1.5,14.0,13.85,21.91,23.83,25.99,72.0,13.0
69898,5585,1650,5,27.52,23.91,24.69,24.39,27.52,51.43,76.12,100.51,9,7.5,6.75,5.5,6.25,7.5,28.6,23.71,24.81,24.59,29.0,7.2
22996,1833,1600,3,24.64,22.78,24.62,23.22,24.64,47.42,72.04,95.26,11,7.75,3.75,6.25,3.75,7.75,25.24,23.18,24.22,23.86,16.0,4.5
33611,2683,1400,4,13.42,21.94,23.59,24.14,13.42,35.36,58.95,83.09,7,7.25,2.5,3.75,3.75,7.25,13.82,22.14,23.59,24.69,53.0,9.5
46622,3722,1400,4,13.47,21.99,23.64,23.3,13.47,35.46,59.1,82.4,6,3.75,0.25,0.5,0.5,3.75,13.47,21.99,23.64,23.92,7.6,2.6
23445,1868,2200,5,14.27,23.99,25.69,25.78,14.27,38.26,63.95,89.73,1,0.0,2.75,4.75,3.25,1.25,14.71,24.31,25.45,25.46,8.7,2.7
67660,5408,1600,4,24.94,24.17,23.8,22.99,24.94,49.11,72.91,95.9,1,0.0,2.0,3.5,0.25,0.75,25.26,24.41,23.24,22.99,3.2,1.5
14278,1136,1600,3,24.89,23.33,24.22,23.21,24.89,48.22,72.44,95.65,11,5.0,7.5,8.75,6.5,5.0,26.09,23.53,23.86,22.98,99.0,32.0
14661,1167,1600,4,24.94,23.44,24.72,23.36,24.94,48.38,73.1,96.46,14,11.25,8.25,9.75,8.75,11.25,26.26,23.68,24.56,23.78,30.0,7.2
54072,4321,1400,5,13.58,21.91,23.31,24.25,13.58,35.49,58.8,83.05,8,4.5,3.0,6.0,5.75,4.5,14.06,22.39,23.27,24.04,3.6,1.7
23708,1889,1650,4,27.75,23.83,24.81,24.3,27.75,51.58,76.39,100.69,8,3.75,0.25,1.25,1.5,3.75,27.75,23.83,25.05,24.68,29.0,6.2
31664,2528,1650,4,28.5,25.61,25.7,23.36,28.5,54.11,79.81,103.17,6,4.0,6.5,7.25,6.75,4.0,29.54,25.73,25.62,22.92,22.0,5.1
70724,5650,1400,3,13.82,22.48,23.29,22.59,13.82,36.3,59.59,82.18,10,7.25,4.5,6.25,5.25,7.25,14.54,22.76,23.13,22.89,16.0,3.4
19640,1568,1650,4,27.47,23.73,24.38,24.5,27.47,51.2,75.58,100.08,2,0.75,5.5,4.5,4.75,0.75,28.35,23.57,24.42,23.88,13.0,3.6
69204,5530,1650,5,28.09,24.53,24.86,24.31,28.09,52.62,77.48,101.79,4,2.0,0.15,0.5,0.15,2.0,28.09,24.61,24.78,24.65,2.6,1.2
29290,2342,1650,4,27.69,23.09,24.39,24.08,27.69,50.78,75.17,99.25,8,6.25,0.25,0.75,0.75,6.25,27.69,23.09,24.39,25.08,14.0,3.6
36156,2888,1800,4,13.66,22.77,25.09,24.81,13.66,36.43,61.52,86.33,11,6.0,0.25,2.0,1.5,2.25,13.66,23.09,25.01,24.93,6.3,2.2
38755,3097,1800,13,13.77,22.81,24.3,23.72,13.77,36.58,60.88,84.6,3,2.25,3.0,6.0,7.0,4.25,14.25,23.29,24.46,23.28,6.3,2.0
14496,1154,1400,2,13.44,22.06,23.28,23.45,13.44,35.5,58.78,82.23,2,0.5,5.75,9.25,7.0,0.5,14.36,22.62,22.92,22.42,15.0,3.7
64744,5174,1650,4,27.62,23.06,26.17,26.26,27.62,50.68,76.85,103.11,1,0.0,1.75,5.0,5.0,0.1,27.9,23.58,26.17,25.46,5.1,2.1
72356,5780,1650,4,27.46,24.27,25.97,24.33,27.46,51.73,77.7,102.03,5,3.25,6.75,6.25,4.75,3.25,28.54,24.19,25.73,24.09,14.0,3.3
61792,4941,2000,2,26.05,25.17,25.24,23.59,26.05,51.22,76.46,100.05,3,0.5,2.25,3.0,3.0,1.5,26.41,25.29,25.24,23.35,1.8,1.2
50171,4006,1650,5,28.28,24.3,24.78,23.67,28.28,52.58,77.36,101.03,1,0.0,6.5,7.0,4.75,0.15,29.32,24.38,24.42,22.91,5.7,1.9
27877,2230,1600,4,24.86,23.28,23.55,23.8,24.86,48.14,71.69,95.49,2,2.5,4.75,6.75,5.0,2.5,25.62,23.6,23.27,23.4,18.0,4.5
54099,4324,1650,5,28.08,24.06,23.36,23.98,28.08,52.14,75.5,99.48,14,13.5,6.5,3.75,9.25,13.5,29.12,23.62,24.24,24.68,99.0,23.0
12951,1031,1650,4,28.03,23.45,25.36,24.27,28.03,51.48,76.84,101.11,9,4.5,12.75,9.75,7.25,4.5,30.07,22.97,24.96,23.84,28.0,6.0
18385,1461,1600,3,25.05,23.89,24.08,23.11,25.05,48.94,73.02,96.13,2,0.25,2.25,3.25,3.5,0.25,25.41,24.05,24.12,22.62,2.8,1.5
12010,958,1600,2,25.69,24.59,24.27,22.72,25.69,50.28,74.55,97.27,14,8.5,3.5,3.5,3.5,8.5,26.25,24.59,24.27,23.54,99.0,34.0
65315,5219,1400,4,13.62,22.12,23.89,22.77,13.62,35.74,59.63,82.4,8,5.25,0.5,0.25,0.75,5.25,13.7,22.08,23.97,23.5,5.2,1.6
18672,1487,1650,4,27.56,24.28,24.23,24.65,27.56,51.84,76.07,100.72,12,28.25,7.5,7.25,12.75,28.25,28.76,24.24,25.11,27.15,44.0,10.0
4544,362,1650,4,28.52,25.09,25.64,23.72,28.52,53.61,79.25,102.97,6,2.5,4.5,6.0,6.0,2.5,29.24,25.33,25.64,23.17,35.0,9.6
19073,1523,1800,3,13.81,22.75,24.91,24.55,13.81,36.56,61.47,86.02,2,0.25,1.5,5.0,3.75,3.5,14.05,23.31,24.71,24.51,3.7,1.6
47053,3757,1400,4,13.41,21.88,24.08,22.96,13.41,35.29,59.37,82.33,5,0.75,3.0,6.25,4.25,0.75,13.89,22.4,23.76,22.4,4.2,1.8
71595,5718,1650,3,28.1,23.67,24.17,23.58,28.1,51.77,75.94,99.52,7,2.5,1.5,1.75,2.0,2.5,28.34,23.71,24.21,23.67,34.0,8.8
14156,1127,1800,5,14.25,22.61,24.36,25.09,14.25,36.86,61.22,86.31,11,6.75,3.5,7.0,5.5,2.5,14.81,23.17,24.12,24.61,9.2,3.2
1797,144,1600,5,24.61,23.19,24.08,24.49,24.61,47.8,71.88,96.37,1,0.0,0.5,0.5,1.25,0.25,24.69,23.19,24.2,24.29,13.0,4.0
640,52,1400,4,13.62,21.59,24.05,23.69,13.62,35.21,59.26,82.95,2,0.75,0.15,3.0,2.25,0.75,13.62,22.07,23.93,23.44,2.5,1.3
19983,1595,1400,4,13.52,21.95,23.22,23.38,13.52,35.47,58.69,82.07,13,10.0,0.5,2.5,3.25,10.0,13.6,22.27,23.34,24.48,99.0,47.0
68884,5504,1800,2,14.16,22.94,24.49,23.67,14.16,37.1,61.59,85.26,4,3.25,2.75,2.75,2.5,2.5,14.6,22.94,24.45,23.67,10.0,2.7
13956,1112,1400,4,13.75,22.58,24.45,23.25,13.75,36.33,60.78,84.03,11,5.75,5.0,7.25,5.5,5.75,14.55,22.94,24.17,23.29,42.0,12.0
13103,1044,1800,2,13.91,22.62,23.78,24.0,13.91,36.53,60.31,84.31,3,2.0,7.5,9.75,9.25,6.0,15.11,22.98,23.7,23.48,3.2,1.4
36924,2950,1400,4,13.52,23.19,23.92,22.87,13.52,36.71,60.63,83.5,10,5.75,3.0,3.25,3.25,5.75,14.0,23.23,23.92,23.25,13.0,3.6
51948,4149,1800,4,13.53,22.78,24.7,24.92,13.53,36.31,61.01,85.93,10,6.25,0.75,1.75,2.25,2.25,13.65,22.94,24.78,24.92,5.4,2.5
32457,2590,1600,5,25.27,24.61,25.0,23.28,25.27,49.88,74.88,98.16,2,0.5,1.5,1.0,0.25,0.5,25.27,24.61,25.0,23.38,13.0,4.6
28777,2301,1800,3,13.64,23.02,24.09,24.5,13.64,36.66,60.75,85.25,3,0.5,5.5,7.0,7.0,5.25,14.52,23.26,24.09,24.22,11.0,3.5
27440,2197,1650,3,27.64,23.83,25.22,24.66,27.64,51.47,76.69,101.35,4,2.25,6.25,5.25,3.5,2.25,28.64,23.67,24.94,24.47,3.8,1.7
55727,4456,1800,1,13.77,23.09,24.41,24.59,13.77,36.86,61.27,85.86,11,7.25,0.15,2.25,1.75,1.5,13.77,23.45,24.33,24.55,28.0,5.7
3650,290,1650,3,28.27,25.59,25.36,23.35,28.27,53.86,79.22,102.57,1,0.0,1.75,1.0,0.75,1.0,28.55,25.47,25.32,23.23,19.0,5.7
27821,2226,1800,2,13.83,22.53,24.33,24.64,13.83,36.36,60.69,85.33,7,3.5,5.25,7.0,5.75,4.0,14.67,22.81,24.13,24.36,10.0,3.2
12892,1027,1400,3,13.75,21.62,23.42,23.33,13.75,35.37,58.79,82.12,7,6.25,2.25,4.75,4.0,6.25,14.11,22.02,23.3,23.69,30.0,5.2
48978,3911,1800,13,13.88,22.22,23.58,23.52,13.88,36.1,59.68,83.2,3,1.75,2.5,4.25,3.5,2.5,14.28,22.5,23.46,23.36,18.0,4.5
3613,287,1650,4,27.36,23.86,25.12,25.08,27.36,51.22,76.34,101.42,9,4.5,4.75,6.0,4.5,4.5,28.12,24.06,24.88,25.09,5.3,1.9
49558,3957,1650,2,27.91,23.86,24.33,23.45,27.91,51.77,76.1,99.55,9,6.0,3.0,1.5,1.75,6.0,28.39,23.62,24.37,24.13,1.9,1.3
11309,903,2000,3,25.44,24.11,24.88,24.5,25.44,49.55,74.43,98.93,8,6.75,4.5,4.5,3.75,2.75,26.16,24.11,24.76,24.34,13.0,5.5
3872,308,1800,2,13.88,22.31,24.64,25.42,13.88,36.19,60.83,86.25,4,3.75,1.25,6.0,4.5,6.5,14.08,23.07,24.4,25.74,12.0,3.2
45633,3643,2000,5,26.28,26.12,24.97,25.2,26.28,52.4,77.37,102.57,8,4.5,1.75,2.75,4.25,1.25,26.56,26.28,25.21,24.72,7.5,2.3
76202,6089,1800,4,13.88,21.62,23.9,24.29,13.88,35.5,59.4,83.69,9,10.5,0.75,3.0,3.5,4.75,14.0,21.98,23.98,24.49,14.0,3.9
34248,2734,1600,5,24.64,22.56,24.72,24.3,24.64,47.2,71.92,96.22,12,9.0,7.0,10.0,6.25,9.0,25.76,23.04,24.12,24.73,72.0,15.0
73675,5886,1400,3,13.46,21.64,24.07,23.06,13.46,35.1,59.17,82.23,10,7.0,0.25,1.25,1.5,7.0,13.46,21.84,24.11,23.95,2.7,1.3
22293,1777,1650,5,28.12,23.44,24.92,24.19,28.12,51.56,76.48,100.67,3,1.25,4.0,6.5,3.25,1.25,28.76,23.84,24.4,23.88,8.7,3.0
36949,2951,2000,4,26.08,26.41,26.78,24.16,26.08,52.49,79.27,103.43,13,13.25,11.0,11.5,7.25,5.0,27.84,26.49,26.1,23.8,57.0,11.0
56132,4488,1600,3,24.11,23.84,24.16,22.89,24.11,47.95,72.11,95.0,3,2.25,0.75,1.5,1.5,2.25,24.23,23.96,24.16,23.01,7.2,2.7
38384,3069,1400,3,13.48,22.09,23.23,23.01,13.48,35.57,58.8,81.81,5,3.75,0.5,0.75,0.25,3.75,13.56,22.13,23.15,23.57,4.0,1.7
19406,1550,1800,4,13.61,22.17,24.22,25.09,13.61,35.78,60.0,85.09,11,12.25,2.0,3.0,3.5,2.25,13.93,22.33,24.3,24.89,21.0,5.9
18167,1444,1800,5,13.84,22.05,24.67,25.02,13.84,35.89,60.56,85.58,9,6.25,0.15,0.5,1.75,1.25,13.84,22.05,24.95,24.94,11.0,3.5
30749,2457,1650,1,28.12,23.38,23.97,23.85,28.12,51.5,75.47,99.32,12,8.25,3.75,3.75,3.5,8.25,28.72,23.38,23.93,24.6,30.0,8.1
1256,103,1650,1,28.09,25.83,25.44,22.39,28.09,53.92,79.36,101.75,1,0.0,2.5,2.75,2.0,0.5,28.49,25.87,25.32,22.07,8.0,2.6
63340,5062,1400,4,14.14,22.42,23.48,22.84,14.14,36.56,60.04,82.88,13,5.5,1.25,1.25,1.0,5.5,14.34,22.42,23.44,23.55,65.0,12.0
22177,1768,1650,4,29.64,25.88,25.77,22.68,29.64,55.52,81.29,103.97,2,0.25,1.75,2.0,1.5,0.25,29.92,25.92,25.69,22.49,7.5,2.4
15711,1252,1650,3,27.88,24.39,25.3,23.39,27.88,52.27,77.57,100.96,10,6.25,9.5,8.75,8.0,6.25,29.4,24.27,25.18,23.1,5.3,1.7
32273,2576,1650,3,28.06,23.3,24.08,24.38,28.06,51.36,75.44,99.82,2,0.5,0.25,0.5,0.25,0.5,28.06,23.3,24.08,24.48,6.8,2.2
53373,4263,1650,3,27.45,23.39,24.75,24.01,27.45,50.84,75.59,99.6,8,5.5,0.5,1.25,2.0,5.5,27.53,23.51,24.87,24.58,6.6,1.9
61330,4904,1800,5,14.02,23.09,24.49,23.98,14.02,37.11,61.6,85.58,5,3.5,1.0,1.25,0.5,0.75,14.18,23.13,24.37,24.02,10.0,3.3
73930,5906,1650,5,27.82,24.41,23.82,24.39,27.82,52.23,76.05,100.44,11,22.5,9.25,8.75,11.5,22.5,29.3,24.33,24.26,26.13,63.0,15.0
58697,4694,1800,3,14.05,23.34,23.92,23.66,14.05,37.39,61.31,84.97,3,0.75,0.25,0.5,0.15,0.25,14.05,23.34,23.92,23.66,39.0,7.8
51527,4116,1400,3,13.81,23.12,23.55,22.49,13.81,36.93,60.48,82.97,6,3.5,3.75,2.25,0.75,3.5,14.41,22.88,23.31,22.93,4.5,1.8
20814,1661,1600,12,25.28,23.44,23.23,22.42,25.28,48.72,71.95,94.37,6,3.75,0.75,1.75,2.0,3.75,25.4,23.6,23.27,22.69,45.0,9.8
47565,3798,1600,4,25.0,23.31,23.67,23.44,25.0,48.31,71.98,95.42,13,9.5,0.75,2.5,3.0,9.5,25.12,23.59,23.75,24.49,19.0,4.9
36223,2894,1400,5,13.55,21.86,23.95,24.1,13.55,35.41,59.36,83.46,12,8.25,5.75,7.25,6.5,8.25,14.47,22.1,23.83,24.39,45.0,13.0
34933,2790,1800,3,13.64,23.78,24.64,24.09,13.64,37.42,62.06,86.15,3,3.25,1.25,1.25,1.0,1.5,13.64,23.78,24.64,24.09,4.6,1.6
20089,1604,1800,4,13.59,23.27,26.14,25.2,13.59,36.86,63.0,88.2,1,0.0,0.5,2.25,2.25,0.25,13.67,23.55,26.14,24.84,5.0,1.6
58698,4694,1800,3,14.05,23.34,23.92,23.66,14.05,37.39,61.31,84.97,5,1.5,1.75,3.25,4.0,2.0,14.33,23.58,24.04,23.34,26.0,6.6
3928,313,1600,4,24.61,22.78,24.09,24.52,24.61,47.39,71.48,96.0,4,0.75,1.0,1.0,0.75,0.75,24.77,22.78,24.05,24.54,5.6,1.9
69147,5526,1600,1,24.55,23.14,23.28,22.87,24.55,47.69,70.97,93.84,13,6.25,7.75,8.0,5.0,6.25,25.79,23.18,22.8,23.06,74.0,18.0
13172,1049,1650,4,27.61,23.19,24.94,24.45,27.61,50.8,75.74,100.19,8,4.0,1.75,0.75,1.75,4.0,27.61,23.19,24.94,25.11,8.6,3.2
49664,3965,1400,3,13.5,21.88,24.31,23.11,13.5,35.38,59.69,82.8,6,2.25,0.5,1.25,1.25,2.25,13.5,22.08,24.31,23.28,29.0,4.5
29151,2331,1800,4,14.36,22.45,24.16,24.52,14.36,36.81,60.97,85.49,4,1.0,5.25,10.75,10.25,6.0,15.2,23.33,24.08,23.84,19.0,5.0
10917,872,1400,3,13.56,22.31,24.41,23.3,13.56,35.87,60.28,83.58,8,3.5,6.5,7.75,3.0,3.5,14.6,22.51,23.65,23.39,24.0,5.3
2908,232,2000,11,26.56,23.72,23.53,23.91,26.56,50.28,73.81,97.72,8,8.0,1.25,2.5,2.5,2.5,26.76,23.92,23.53,23.91,22.0,3.5
50604,4041,1800,2,13.91,23.05,25.14,24.34,13.91,36.96,62.1,86.44,14,14.25,7.75,9.5,6.25,6.75,15.15,23.33,24.62,24.42,99.0,44.0
58639,4689,1400,4,13.53,21.77,24.06,23.24,13.53,35.3,59.36,82.6,11,8.5,4.75,6.0,4.5,8.5,14.29,21.97,23.82,23.89,50.0,11.0
43108,3440,1800,2,13.98,22.02,23.05,24.19,13.98,36.0,59.05,83.24,5,4.25,0.75,1.0,0.75,0.75,13.98,22.02,23.05,24.19,99.0,22.0
83,6,1400,2,13.75,21.61,22.81,23.34,13.75,35.36,58.17,81.51,8,5.75,3.0,7.75,9.5,5.75,14.23,22.37,23.09,22.75,16.0,4.3
62662,5009,1800,3,14.0,22.38,23.66,24.47,14.0,36.38,60.04,84.51,13,11.25,2.0,1.75,1.75,2.25,14.32,22.34,23.66,24.55,44.0,9.6
