,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1,horse_no,horse_id,horse_age,horse_rating,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds,trainer_id,jockey_id
74713,5971,1800,5,13.62,24.06,23.4,24.09,13.62,37.68,61.08,85.17,7,2,13.0,17.5,29.0,34.0,7,41.5,5,4217,6.0,35.0,1076,127,4,14,14,12,11.0,14.82,23.98,23.84,23.53,111.02,18.0,4.9,98,158
31038,2479,1800,4,13.66,22.48,24.09,25.81,13.66,36.14,60.23,86.04,9,7,2.0,16.5,24.5,36.5,9,41.0,12,2127,3.0,60.0,1083,107,2,2,2,3,3.0,13.7,22.52,24.41,25.77,111.48,4.0,1.6,75,21
75170,6006,1600,3,23.63,23.09,23.59,23.41,23.63,46.72,70.31,93.72,9,13,4.0,20.0,24.0,17.5,9,67.5,8,272,3.0,66.0,1088,117,2,8,10,10,5.0,24.79,22.89,23.31,23.17,94.16,3.7,1.6,54,63
41680,3330,1400,5,14.03,22.55,23.52,23.34,14.03,36.58,60.1,83.44,9,10,11.0,31.5,28.0,42.5,9,82.0,9,571,3.0,60.0,1187,121,14,4,4,3,1.0,14.11,22.67,23.48,23.18,83.44,8.2,3.1,54,34
63936,5109,1600,4,24.67,23.41,24.53,22.95,24.67,48.08,72.61,95.56,13,2,5.0,21.5,53.0,38.0,13,65.0,13,1008,7.0,45.0,1114,116,3,7,8,7,1.0,25.19,23.53,24.25,22.59,95.56,6.5,2.1,55,40
73913,5905,1600,2,25.07,23.38,24.23,24.31,25.07,48.45,72.68,96.99,5,3,7.0,31.5,27.5,17.5,5,96.0,8,2145,4.0,86.0,1155,120,14,8,5,11,9.0,25.47,23.34,24.67,25.13,98.61,8.3,2.6,137,50
36698,2931,1400,4,13.53,21.91,24.66,23.93,13.53,35.44,60.1,84.03,11,4,7.0,16.5,11.5,44.0,11,73.5,14,2848,3.0,60.0,1180,111,14,10,10,11,9.0,14.01,22.11,24.74,24.46,85.32,99.0,25.0,117,50
25532,2039,1800,5,13.94,22.0,24.09,24.66,13.94,35.94,60.03,84.69,3,6,9.0,15.5,15.0,59.0,3,46.5,10,3589,3.0,60.0,1024,122,10,3,2,2,1.0,14.06,21.92,24.09,24.62,109.74,10.0,3.4,109,162
17351,1381,1400,5,13.88,22.66,23.73,23.61,13.88,36.54,60.27,83.88,14,5,1.0,87.0,16.5,27.0,14,341.0,9,2429,3.0,60.0,1013,123,3,8,8,9,11.0,14.36,22.94,23.85,23.47,84.62,8.0,2.7,164,39
24135,1924,1800,5,14.06,22.77,25.98,25.16,14.06,36.83,62.81,87.97,1,5,4.0,17.0,19.0,19.0,1,45.0,5,1506,3.0,60.0,1225,128,1,5,6,6,6.0,14.34,23.17,25.86,24.96,111.95,5.1,1.9,117,2
59409,4750,1400,3,13.28,22.08,22.95,22.98,13.28,35.36,58.31,81.29,8,1,12.0,13.0,21.0,24.5,8,23.5,9,152,3.0,60.0,1068,120,7,10,7,6,6.0,14.08,21.96,22.87,23.13,82.04,23.0,5.1,98,150
56261,4499,1600,3,25.41,23.39,23.47,22.72,25.41,48.8,72.27,94.99,10,3,8.0,18.5,13.5,66.0,10,63.0,3,2616,3.0,77.0,1056,131,2,6,6,4,2.0,26.09,23.75,22.79,22.6,95.23,2.7,1.3,7,9
49071,3918,1650,3,27.42,24.5,25.53,23.51,27.42,51.92,77.45,100.96,4,2,7.0,15.0,13.5,27.0,4,39.0,12,779,3.0,60.0,1098,115,3,9,7,8,6.0,28.62,24.06,25.49,23.38,101.55,47.0,8.4,27,63
59971,4796,1650,3,28.45,24.53,23.86,23.73,28.45,52.98,76.84,100.57,8,12,10.0,20.5,52.0,15.0,8,65.0,11,4288,5.0,65.0,1046,119,11,2,2,3,10.0,28.45,24.61,24.1,24.24,101.4,52.0,7.9,138,77
51885,4144,1400,1,14.16,22.88,23.03,22.44,14.16,37.04,60.07,82.51,14,12,1.0,14.0,130.0,18.5,14,24.5,5,646,3.0,60.0,1203,124,6,3,3,3,6.0,14.24,23.28,23.11,22.35,82.98,11.0,2.8,60,100
73281,5854,1800,4,13.84,22.92,24.29,24.38,13.84,36.76,61.05,85.43,3,2,14.0,16.0,18.0,33.0,3,36.0,6,3435,6.0,50.0,1002,123,2,7,4,4,4.0,14.32,23.08,24.13,24.18,109.49,18.0,4.6,138,110
30320,2423,1650,4,27.73,24.91,24.66,23.72,27.73,52.64,77.3,101.02,9,11,2.0,19.5,34.5,21.5,9,41.5,6,952,3.0,60.0,1046,123,9,11,11,12,11.0,28.85,24.71,24.58,23.75,101.89,8.5,2.8,63,34
34233,2733,1650,2,28.08,23.19,23.88,24.01,28.08,51.27,75.15,99.16,9,2,13.0,26.0,78.5,26.5,9,77.0,7,461,3.0,60.0,1144,124,8,5,4,3,7.0,28.68,22.95,23.76,24.63,100.02,5.8,2.0,27,138
11897,949,1800,4,13.91,24.09,24.36,24.72,13.91,38.0,62.36,87.08,3,8,9.0,15.0,26.5,30.5,3,41.5,11,1687,3.0,60.0,1137,119,8,4,4,4,6.0,14.27,24.29,24.6,24.56,111.46,18.0,4.5,63,160
42775,3414,1600,5,25.19,23.97,24.52,23.27,25.19,49.16,73.68,96.95,9,6,10.0,30.5,47.0,132.0,9,71.0,14,43,3.0,60.0,1096,111,10,12,13,13,12.0,26.19,24.33,23.88,23.88,98.28,37.0,10.0,55,34
51690,4129,1400,4,13.61,21.62,24.03,23.92,13.61,35.23,59.26,83.18,12,10,2.0,47.5,32.5,11.5,12,275.0,5,3681,3.0,60.0,1125,129,11,13,13,11,11.0,14.53,22.02,23.67,24.43,84.65,99.0,21.0,97,100
19685,1572,1650,2,27.59,23.53,24.28,24.01,27.59,51.12,75.4,99.41,1,11,7.0,18.0,22.0,28.5,1,54.5,9,4056,3.0,60.0,1226,122,2,2,3,3,11.0,27.83,23.53,24.36,24.64,100.36,19.0,4.1,75,138
68930,5509,1400,3,13.56,21.48,23.22,23.28,13.56,35.04,58.26,81.54,2,1,12.0,24.0,18.5,60.5,2,74.5,1,548,3.0,80.0,1005,133,8,12,12,8,2.0,14.16,21.88,22.74,23.03,81.81,5.5,1.8,97,64
6238,501,1650,5,27.7,24.55,25.45,24.19,27.7,52.25,77.7,101.89,2,9,4.0,27.0,24.5,10.1,2,98.0,3,578,3.0,60.0,1140,133,12,3,4,4,8.0,27.94,24.59,25.37,24.42,102.32,16.0,3.7,138,2
37351,2982,1650,4,27.48,23.22,24.28,24.23,27.48,50.7,74.98,99.21,9,11,8.0,70.5,55.5,17.5,9,248.0,13,3823,3.0,60.0,1022,115,2,1,1,1,8.0,27.48,23.22,24.28,25.37,100.35,10.0,2.6,97,149
42224,3372,1600,2,25.73,23.94,23.66,22.39,25.73,49.67,73.33,95.72,7,1,13.0,13.5,16.0,163.0,7,24.5,3,1985,3.0,60.0,1145,121,7,8,9,9,10.0,26.49,24.02,23.42,22.38,96.31,76.0,11.0,132,63
62306,4982,1650,4,27.52,24.34,25.2,24.07,27.52,51.86,77.06,101.13,10,9,5.0,18.5,64.5,31.0,10,54.0,3,38,3.0,60.0,1073,125,9,10,11,12,11.0,28.56,24.46,25.08,24.29,102.39,99.0,22.0,54,21
65320,5219,1400,4,13.62,22.12,23.89,22.77,13.62,35.74,59.63,82.4,6,7,4.0,14.0,19.0,19.5,6,23.5,6,4327,2.0,56.0,1069,129,1,5,4,2,1.0,13.9,22.16,23.61,22.73,82.4,2.3,1.4,27,64
32184,2570,1400,5,13.64,22.44,24.14,23.58,13.64,36.08,60.22,83.8,3,11,9.0,12.5,20.5,33.0,3,19.5,6,1871,3.0,60.0,1132,127,11,7,8,10,13.0,14.2,22.72,24.02,24.62,85.56,25.0,6.1,75,177
59571,4764,1400,3,13.58,21.72,23.7,23.63,13.58,35.3,59.0,82.63,3,2,7.0,13.5,20.5,30.0,3,27.5,1,3521,3.0,78.0,1142,131,14,12,14,14,11.0,14.26,22.0,23.74,23.53,83.53,99.0,31.0,97,76
19181,1531,1400,4,13.61,22.19,23.64,23.66,13.61,35.8,59.44,83.1,7,1,12.0,25.0,23.0,16.5,7,54.5,13,3589,3.0,60.0,998,111,8,1,4,9,10.0,13.61,22.55,23.76,23.83,83.75,99.0,19.0,109,34
9461,756,1800,4,13.67,23.0,23.64,24.52,13.67,36.67,60.31,84.83,12,6,5.0,36.5,21.5,57.0,12,94.5,10,1023,3.0,60.0,1243,120,10,11,11,11,10.0,14.71,23.28,23.64,24.28,110.21,37.0,13.0,60,25
17873,1422,1400,3,13.58,21.84,23.69,24.04,13.58,35.42,59.11,83.15,8,7,6.0,24.0,33.0,69.5,8,52.5,6,3308,3.0,60.0,1149,128,12,14,14,13,3.0,14.62,22.0,23.45,23.85,83.92,28.0,6.9,97,154
16367,1303,1650,4,28.0,24.7,24.81,23.44,28.0,52.7,77.51,100.95,2,5,1.0,13.5,13.0,39.5,2,30.0,8,233,3.0,60.0,1026,113,7,11,10,10,7.0,28.92,24.66,24.81,23.78,102.17,14.0,3.9,109,40
74946,5989,1600,3,23.95,23.0,24.32,23.13,23.95,46.95,71.27,94.4,1,14,12.0,19.5,31.5,17.0,1,65.0,2,1195,3.0,80.0,1184,133,4,8,9,6,4.0,24.59,23.16,23.92,22.92,94.59,2.3,1.3,75,95
12595,1003,1400,4,13.69,22.36,23.76,23.56,13.69,36.05,59.81,83.37,2,10,9.0,15.5,25.0,43.5,2,36.0,10,4322,3.0,60.0,1079,121,11,3,2,2,2.0,13.93,22.2,23.76,23.53,83.42,6.3,2.5,54,34
52133,4164,1400,3,13.81,22.58,23.48,23.21,13.81,36.39,59.87,83.08,7,8,4.0,20.0,37.5,12.5,7,75.5,11,1240,3.0,60.0,1112,116,2,8,7,7,7.0,14.33,22.7,23.44,23.0,83.47,83.0,13.0,54,175
68856,5502,1400,4,13.66,22.5,23.27,23.01,13.66,36.16,59.43,82.44,10,4,12.0,15.5,26.0,20.0,10,38.5,9,3113,3.0,50.0,1191,124,14,14,13,9,6.0,14.62,22.78,22.83,22.66,82.89,35.0,10.0,7,24
33871,2704,1600,2,25.59,24.25,25.09,22.25,25.59,49.84,74.93,97.18,9,7,4.0,12.5,33.0,38.5,9,20.0,8,1491,3.0,60.0,1051,120,6,5,4,5,8.0,25.87,24.25,25.01,22.78,97.91,99.0,14.0,27,106
25109,2004,1800,3,14.02,23.0,23.62,23.42,14.02,37.02,60.64,84.06,1,9,5.0,23.0,37.0,22.5,1,63.5,1,1985,3.0,60.0,1120,126,4,3,5,5,3.0,14.14,23.24,23.82,23.22,107.62,6.3,2.3,132,76
49652,3964,1600,1,25.45,24.39,23.31,22.41,25.45,49.84,73.15,95.56,2,10,4.0,13.5,79.5,10.5,2,32.0,10,2886,5.0,92.0,1175,114,8,1,1,1,2.0,25.45,24.39,23.31,22.43,95.58,60.0,7.9,7,63
46922,3746,1400,3,13.84,21.97,23.88,23.17,13.84,35.81,59.69,82.86,13,10,3.0,187.0,16.0,19.0,13,1579.0,10,172,2.0,64.0,1093,120,1,3,5,5,2.0,14.0,22.37,23.84,22.69,82.9,5.1,1.6,69,64
48537,3877,1800,5,13.91,23.86,25.5,24.66,13.91,37.77,63.27,87.93,8,4,2.0,32.0,133.5,17.0,8,109.0,2,4172,3.0,60.0,1020,133,4,2,3,4,3.0,13.95,24.06,25.78,24.42,111.92,3.9,1.7,117,64
47872,3824,1600,4,23.91,23.72,24.69,22.69,23.91,47.63,72.32,95.01,3,14,8.0,19.0,13.5,38.5,3,58.0,2,1575,3.0,60.0,1171,126,13,9,8,12,14.0,25.15,23.84,24.37,24.07,97.43,99.0,26.0,47,76
50508,4034,1400,5,13.62,22.25,23.69,24.11,13.62,35.87,59.56,83.67,7,4,3.0,31.0,39.5,106.0,7,109.5,3,4283,3.0,60.0,1111,131,10,5,5,4,3.0,13.94,22.49,23.41,23.95,83.79,41.0,10.0,98,150
53213,4251,1400,3,13.53,21.38,23.91,23.84,13.53,34.91,58.82,82.66,9,3,1.0,22.0,23.0,40.0,9,77.5,1,2084,3.0,78.0,1115,133,12,13,13,14,3.0,14.33,21.94,23.19,23.25,82.71,15.0,4.0,132,64
25619,2046,1600,11,25.3,23.5,23.64,22.27,25.3,48.8,72.44,94.71,11,8,4.0,16.0,16.5,40.5,11,42.0,5,1962,3.0,60.0,1167,126,4,7,7,7,12.0,25.9,23.54,23.32,22.64,95.4,99.0,27.0,118,2
28576,2285,1800,4,13.91,23.06,24.14,24.94,13.91,36.97,61.11,86.05,7,9,6.0,41.5,19.0,23.0,7,145.0,7,567,3.0,60.0,1130,121,5,3,4,4,4.0,14.11,23.58,24.3,24.78,110.37,14.0,4.1,69,115
62689,5011,1400,11,13.23,21.97,23.38,22.52,13.23,35.2,58.58,81.1,1,6,2.0,10.1,20.5,15.5,1,13.5,9,1594,3.0,60.0,1237,126,1,6,5,4,7.0,13.67,22.01,23.14,23.16,81.98,56.0,8.2,118,177
55638,4449,1400,3,13.64,22.44,23.41,23.16,13.64,36.08,59.49,82.65,9,5,1.0,17.5,21.0,42.5,9,39.5,8,2719,3.0,60.0,1140,123,6,2,2,2,10.0,13.88,22.28,23.37,23.99,83.52,4.2,1.7,164,95
26181,2091,1400,5,13.72,22.75,24.17,23.82,13.72,36.47,60.64,84.46,4,9,2.0,16.0,21.0,51.0,4,34.5,9,865,3.0,60.0,1013,128,4,3,3,3,2.0,13.84,22.83,24.09,23.76,84.52,6.0,2.1,138,138
21385,1707,1800,3,13.62,23.08,25.06,25.12,13.62,36.7,61.76,86.88,8,10,12.0,55.5,13.5,35.0,8,241.0,7,105,3.0,60.0,1109,126,6,4,5,6,8.0,13.82,23.4,25.02,25.2,111.01,6.7,2.2,117,24
64678,5169,1800,3,13.81,22.55,23.81,24.44,13.81,36.36,60.17,84.61,10,8,1.0,53.0,44.5,71.0,10,213.0,1,2335,6.0,79.0,1135,133,13,3,2,2,2.0,13.89,22.59,23.81,24.48,108.25,32.0,7.1,29,24
27294,2185,1400,3,13.8,22.09,23.62,22.94,13.8,35.89,59.51,82.45,14,12,6.0,27.5,18.0,24.0,14,89.5,7,2133,3.0,60.0,1116,120,13,8,9,11,5.0,14.28,22.57,23.58,22.5,82.93,3.6,1.7,97,177
22114,1763,1400,3,13.47,21.92,23.8,23.65,13.47,35.39,59.19,82.84,10,3,5.0,13.5,18.0,31.0,10,31.5,6,2633,3.0,60.0,1132,125,5,7,8,7,10.0,13.83,22.36,23.28,24.47,83.94,40.0,8.9,117,177
23687,1887,1650,1,27.06,24.03,25.28,23.13,27.06,51.09,76.37,99.5,5,4,1.0,14.5,58.0,17.0,5,36.5,7,2929,3.0,60.0,1106,111,4,6,6,8,6.0,28.18,23.87,25.12,23.05,100.22,3.7,1.5,7,151
57494,4596,1400,5,13.94,23.33,23.88,22.26,13.94,37.27,61.15,83.41,1,11,10.0,14.5,25.5,40.5,1,31.0,8,580,3.0,60.0,1079,127,12,12,13,13,8.0,14.7,23.41,23.84,22.13,84.08,11.0,3.0,29,110
52319,4179,1600,3,24.59,23.75,24.09,22.98,24.59,48.34,72.43,95.41,12,10,5.0,12.0,13.5,21.5,12,26.0,5,4234,3.0,60.0,1224,129,3,4,3,3,3.0,25.03,23.79,23.73,23.25,95.8,10.0,2.1,47,150
58199,4655,1650,3,28.52,24.27,24.7,23.9,28.52,52.79,77.49,101.39,4,1,2.0,25.0,24.0,32.5,4,72.0,1,780,5.0,80.0,1030,133,9,3,4,4,2.0,28.72,24.43,24.7,23.71,101.56,6.6,2.4,75,91
43978,3510,1600,3,24.95,24.28,24.22,22.5,24.95,49.23,73.45,95.95,8,11,7.0,20.0,15.5,29.0,8,69.0,5,1898,3.0,60.0,1048,126,12,12,12,14,13.0,25.95,24.68,24.02,22.43,97.08,47.0,11.0,9,91
50109,4001,1600,2,24.59,23.8,23.34,22.99,24.59,48.39,71.73,94.72,1,12,3.0,14.5,22.5,45.5,1,23.5,8,2064,6.0,87.0,1171,124,9,1,1,1,12.0,24.59,23.8,23.34,24.95,96.68,99.0,25.0,137,100
25907,2069,1400,4,13.74,21.98,23.74,23.67,13.74,35.72,59.46,83.13,12,8,6.0,17.5,23.5,19.0,12,50.0,5,805,3.0,60.0,1048,119,6,12,12,11,4.0,14.26,22.3,23.5,23.32,83.38,33.0,7.9,9,63
21533,1718,1600,2,25.55,23.45,23.36,23.3,25.55,49.0,72.36,95.66,6,10,14.0,15.0,105.5,15.0,6,33.0,9,3615,3.0,60.0,1190,121,3,10,11,14,12.0,26.43,23.69,23.4,23.29,96.81,99.0,41.0,70,145
48983,3911,1800,13,13.88,22.22,23.58,23.52,13.88,36.1,59.68,83.2,8,1,4.0,16.0,16.0,45.5,8,38.0,10,1596,3.0,60.0,1048,119,6,4,4,4,4.0,14.12,22.34,23.54,23.44,106.94,10.0,3.0,69,40
48417,3867,1650,5,28.8,23.7,24.14,23.92,28.8,52.5,76.64,100.56,11,3,7.0,12.5,20.5,27.5,11,27.5,2,2935,3.0,60.0,1088,133,11,4,4,4,4.0,29.28,23.58,24.22,24.05,101.13,23.0,6.0,75,91
32892,2626,1800,5,13.97,22.67,24.56,24.5,13.97,36.64,61.2,85.7,8,5,9.0,34.5,27.5,28.5,8,119.5,4,2639,3.0,60.0,1264,130,8,4,5,5,6.0,14.09,22.99,24.88,24.26,112.25,97.0,23.0,55,149
2895,231,1600,11,24.34,22.22,23.03,23.12,24.34,46.56,69.59,92.71,1,8,7.0,15.5,49.0,25.0,1,44.5,13,2200,3.0,60.0,1146,126,14,3,3,2,7.0,24.54,22.3,22.95,23.84,93.63,89.0,14.0,117,57
72421,5785,1800,5,13.96,22.17,23.82,25.09,13.96,36.13,59.95,85.04,1,4,13.0,13.5,32.5,88.0,1,27.0,12,1316,4.0,23.0,1171,113,13,12,12,12,12.0,15.12,22.41,23.58,24.93,109.96,9.8,3.1,75,63
48297,3857,1400,2,13.7,23.19,23.06,22.67,13.7,36.89,59.95,82.62,7,8,10.0,24.0,104.5,14.0,7,85.5,7,1056,4.0,91.0,1101,126,3,5,5,6,1.0,14.1,23.19,23.1,22.23,82.62,8.5,2.4,75,64
5091,408,1400,5,13.78,22.44,24.48,23.2,13.78,36.22,60.7,83.9,10,14,4.0,70.5,72.0,55.5,10,236.5,7,4246,3.0,60.0,1065,121,3,2,3,2,5.0,13.9,22.6,24.36,23.57,84.43,28.0,6.0,63,52
49640,3963,1400,4,13.45,22.3,23.81,23.2,13.45,35.75,59.56,82.76,2,7,14.0,15.0,20.0,22.5,2,34.0,11,596,3.0,52.0,1132,125,10,1,1,1,5.0,13.45,22.3,23.81,23.47,83.03,13.0,3.9,55,34
5088,408,1400,5,13.78,22.44,24.48,23.2,13.78,36.22,60.7,83.9,10,14,4.0,70.5,72.0,55.5,10,236.5,4,1690,3.0,60.0,1112,128,5,9,8,9,3.0,14.34,22.68,24.16,22.85,84.03,21.0,5.5,55,149
11712,934,1650,3,27.02,23.59,25.25,24.52,27.02,50.61,75.86,100.38,8,1,4.0,12.5,33.0,20.5,8,24.0,10,588,3.0,60.0,1108,116,7,10,10,11,7.0,28.18,23.55,25.13,24.0,100.86,37.0,6.8,9,26
52937,4229,1400,5,13.8,22.31,23.67,24.36,13.8,36.11,59.78,84.14,5,12,8.0,16.5,36.5,32.0,5,38.5,7,2992,3.0,60.0,1116,126,3,1,1,1,13.0,13.8,22.31,23.67,26.04,85.82,10.0,2.9,55,150
17419,1386,1800,3,13.52,22.16,24.64,24.34,13.52,35.68,60.32,84.66,12,7,4.0,17.0,14.0,71.0,12,51.5,9,2931,4.0,66.0,1109,113,9,1,1,1,1.0,13.52,22.16,24.64,24.34,110.45,22.0,5.8,54,175
24284,1936,1400,13,13.02,21.28,23.16,23.85,13.02,34.3,57.46,81.31,6,11,14.0,13.5,18.5,54.5,6,27.0,7,2471,3.0,60.0,1055,119,8,6,8,7,4.0,13.54,21.64,23.12,23.45,81.75,5.4,1.7,137,18
21491,1715,1600,11,24.77,22.97,24.03,23.02,24.77,47.74,71.77,94.79,4,12,14.0,26.5,77.0,23.5,4,100.5,8,3616,3.0,60.0,1080,126,10,1,1,1,7.0,24.77,22.97,24.03,23.38,95.15,47.0,12.0,118,2
46622,3722,1400,4,13.47,21.99,23.64,23.3,13.47,35.46,59.1,82.4,9,6,12.0,39.0,26.0,111.5,9,133.5,8,174,2.0,52.0,1048,118,6,1,1,1,6.0,13.47,21.99,23.64,23.92,83.02,7.6,2.6,75,21
13132,1046,2200,5,14.16,22.7,25.42,26.23,14.16,36.86,62.28,88.51,7,10,3.0,12.5,31.5,20.0,7,25.5,5,2507,3.0,60.0,1019,129,9,9,10,10,9.0,14.88,23.18,25.26,25.91,139.08,11.0,3.1,63,49
30975,2474,2000,11,27.38,25.97,25.12,24.17,27.38,53.35,78.47,102.64,6,5,7.0,14.5,31.5,74.5,6,44.5,10,4369,3.0,60.0,1066,126,9,9,9,9,10.0,28.18,26.05,24.96,24.09,125.56,94.0,13.0,7,106
47595,3800,1400,1,13.72,21.97,23.09,22.52,13.72,35.69,58.78,81.3,6,4,8.0,29.5,20.0,13.5,6,160.0,6,4366,4.0,104.0,1046,124,4,3,4,4,1.0,13.92,22.29,22.97,22.12,81.3,16.0,2.9,7,57
36270,2897,1400,4,13.52,23.25,23.75,23.42,13.52,36.77,60.52,83.94,10,2,7.0,27.5,31.5,33.5,10,93.0,10,1878,3.0,60.0,1054,122,1,6,6,4,1.0,14.0,23.33,23.47,23.14,83.94,9.3,2.7,29,43
41128,3287,1800,5,13.98,23.8,25.17,24.67,13.98,37.78,62.95,87.62,1,7,3.0,16.5,71.0,38.0,1,39.0,3,1172,3.0,60.0,1083,132,3,7,8,8,8.0,14.62,23.76,25.17,24.51,111.56,12.0,3.8,60,64
66499,5313,1800,5,13.75,21.94,24.33,24.84,13.75,35.69,60.02,84.86,4,14,1.0,13.5,36.0,16.0,4,23.0,13,2443,4.0,28.0,1020,121,11,10,6,7,7.0,14.47,21.7,24.45,24.44,109.16,15.0,3.9,69,150
61934,4951,1400,4,13.61,22.0,23.64,23.38,13.61,35.61,59.25,82.63,4,12,10.0,13.5,14.0,18.0,4,25.0,14,24,3.0,44.0,1129,116,5,6,8,9,12.0,14.05,22.24,23.6,24.51,84.4,38.0,7.9,7,63
50113,4001,1600,2,24.59,23.8,23.34,22.99,24.59,48.39,71.73,94.72,1,12,3.0,14.5,22.5,45.5,1,23.5,12,2217,3.0,82.0,1116,119,11,12,11,9,2.0,25.83,23.72,22.7,22.78,95.03,9.2,2.2,7,2
62127,4967,2000,5,27.28,24.72,24.53,23.69,27.28,52.0,76.53,100.22,7,11,1.0,30.0,87.0,17.5,7,77.0,9,3217,3.0,60.0,1199,122,14,12,11,11,13.0,28.28,24.76,24.61,23.81,124.83,27.0,8.6,111,50
52802,4218,1400,3,13.62,22.36,23.62,23.19,13.62,35.98,59.6,82.79,3,14,5.0,58.5,62.0,16.5,3,215.0,3,1936,3.0,60.0,1091,130,11,2,2,2,1.0,13.62,22.48,23.5,23.19,82.79,21.0,5.8,118,110
76061,6077,1400,3,13.54,21.4,22.84,23.07,13.54,34.94,57.78,80.85,14,4,6.0,14.5,18.5,42.5,14,20.5,7,575,3.0,69.0,1058,122,3,7,10,9,10.0,13.86,21.72,22.92,23.32,81.82,14.0,3.3,138,24
61810,4942,1650,3,28.02,23.16,24.19,24.2,28.02,51.18,75.37,99.57,14,10,12.0,13.5,45.0,25.5,14,34.0,9,1281,3.0,64.0,1170,118,1,1,1,1,6.0,28.02,23.16,24.19,25.61,100.98,17.0,4.5,73,40
814,66,1650,5,28.0,24.17,25.33,23.81,28.0,52.17,77.5,101.31,1,3,2.0,50.5,16.5,34.5,1,154.5,12,79,3.0,60.0,983,114,9,3,4,4,7.0,28.2,24.25,25.29,24.1,101.84,22.0,7.2,98,154
3338,265,1600,5,24.41,22.84,24.11,24.22,24.41,47.25,71.36,95.58,1,14,9.0,29.5,85.0,26.5,1,95.0,11,544,3.0,60.0,1086,117,7,4,3,3,10.0,24.73,22.8,24.15,24.99,96.67,3.8,1.6,128,151
16585,1320,1650,5,28.09,23.77,25.0,24.02,28.09,51.86,76.86,100.88,10,2,9.0,23.5,17.5,27.5,10,55.5,8,1168,3.0,60.0,1115,125,3,7,8,8,9.0,28.73,23.97,24.92,24.63,102.25,16.0,5.1,132,138
52186,4169,1650,4,27.84,24.25,24.38,24.33,27.84,52.09,76.47,100.8,4,12,1.0,26.0,108.5,21.5,4,108.0,1,1646,3.0,60.0,1006,133,5,5,5,6,3.0,28.4,24.13,24.42,23.95,100.9,6.6,2.1,97,100
69839,5580,1400,4,13.6,21.56,23.99,23.58,13.6,35.16,59.15,82.73,1,11,6.0,14.5,47.5,21.0,1,32.0,13,153,6.0,45.0,1124,119,2,12,11,10,8.0,14.64,21.92,23.15,23.46,83.17,48.0,10.0,132,34
27696,2216,1800,3,13.84,23.3,24.75,24.19,13.84,37.14,61.89,86.08,7,3,5.0,50.5,204.0,23.5,7,184.5,4,206,3.0,60.0,1088,128,13,13,10,10,8.0,14.92,23.1,24.83,23.79,111.37,99.0,64.0,98,132
75902,6065,1600,3,24.54,22.75,23.09,23.25,24.54,47.29,70.38,93.63,4,13,7.0,35.0,12.5,32.5,4,142.5,12,4337,2.0,64.0,999,119,9,7,8,7,7.0,25.1,23.19,22.77,23.18,94.24,8.6,2.3,138,110
71224,5690,1400,5,13.76,21.72,23.7,24.23,13.76,35.48,59.18,83.41,1,9,12.0,14.0,54.0,25.5,1,32.5,5,2420,3.0,38.0,1247,131,6,9,10,10,12.0,14.24,22.12,23.58,24.21,84.15,11.0,3.6,138,91
47781,3816,1650,4,27.75,23.14,25.03,24.22,27.75,50.89,75.92,100.14,8,10,3.0,17.5,56.5,21.0,8,54.5,9,2848,3.0,60.0,1145,113,10,2,4,3,5.0,27.75,23.38,25.07,24.78,100.98,25.0,7.4,117,21
42482,3392,1400,1,13.66,21.31,23.39,23.39,13.66,34.97,58.36,81.75,5,12,10.0,29.5,94.5,37.0,5,117.5,2,2369,3.0,60.0,1170,127,9,9,8,8,5.0,14.06,21.47,23.31,23.19,82.03,18.0,3.8,97,64
71539,5714,1800,4,13.92,22.36,24.48,24.12,13.92,36.28,60.76,84.88,5,1,11.0,17.0,17.5,20.0,5,38.5,8,2734,4.0,50.0,1200,124,5,10,13,13,12.0,14.56,22.88,24.48,23.8,108.92,8.9,2.9,69,65
37329,2981,1400,3,13.55,21.52,23.8,24.34,13.55,35.07,58.87,83.21,10,5,2.0,15.0,19.5,121.0,10,36.5,5,423,3.0,60.0,1305,128,5,3,5,4,2.0,13.63,21.8,23.72,24.24,83.39,5.9,1.9,27,106
39656,3169,1800,3,13.64,22.36,24.5,24.22,13.64,36.0,60.5,84.72,8,2,6.0,17.5,29.5,120.0,8,55.5,7,2707,3.0,60.0,1218,124,8,10,10,6,6.0,14.44,22.84,23.74,24.18,108.38,9.0,2.9,69,177
43336,3458,1400,3,13.77,22.34,23.23,22.71,13.77,36.11,59.34,82.05,1,9,13.0,23.5,64.5,390.5,1,63.5,14,4193,2.0,63.0,1086,118,10,12,14,13,13.0,14.41,23.22,22.71,22.85,83.19,2.5,1.1,75,64
25370,2025,1650,4,27.8,24.02,24.7,24.54,27.8,51.82,76.52,101.06,3,11,9.0,21.5,19.5,31.5,3,74.5,4,56,3.0,60.0,1090,130,12,11,11,11,10.0,28.8,23.9,24.86,24.3,101.86,6.1,2.5,97,18
