,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
43685,3487,1400,4,13.59,21.77,24.5,23.42,13.59,35.36,59.86,83.28,6,1.75,0.75,1.0,0.75,1.75,13.71,21.65,24.5,23.68,11.0,4.4
57375,4586,1600,5,24.38,24.11,24.64,23.48,24.38,48.49,73.13,96.61,10,3.5,3.25,3.25,1.75,3.5,24.9,24.11,24.4,23.78,40.0,11.0
36030,2878,2000,5,26.33,26.81,25.62,24.86,26.33,53.14,78.76,103.62,2,0.5,1.25,1.5,1.5,1.5,26.53,26.85,25.62,24.86,11.0,3.2
41437,3311,1650,3,28.22,23.72,25.0,24.37,28.22,51.94,76.94,101.31,7,3.5,9.25,12.25,8.0,3.5,29.7,24.2,24.32,23.67,34.0,9.2
62979,5034,1800,4,13.95,23.12,23.83,23.55,13.95,37.07,60.9,84.45,9,5.25,2.75,4.0,4.0,4.0,14.39,23.32,23.83,23.55,4.7,2.0
25995,2076,1400,3,13.66,21.89,23.56,23.2,13.66,35.55,59.11,82.31,9,4.0,5.25,9.25,6.5,4.0,14.5,22.53,23.12,22.8,9.7,2.2
62308,4982,1650,4,27.52,24.34,25.2,24.07,27.52,51.86,77.06,101.13,3,3.25,8.25,8.25,6.25,3.25,28.84,24.34,24.88,23.62,8.1,3.1
9042,723,1600,3,24.72,23.39,23.91,23.61,24.72,48.11,72.02,95.63,7,2.75,2.75,2.75,2.0,2.75,25.16,23.39,23.79,23.71,5.1,1.9
59281,4740,1650,3,27.75,23.31,24.33,24.24,27.75,51.06,75.39,99.63,9,4.5,5.25,4.75,4.5,4.5,28.59,23.23,24.29,24.25,15.0,3.8
46470,3710,1650,5,27.3,24.23,25.77,23.8,27.3,51.53,77.3,101.1,8,4.0,0.75,1.0,1.75,4.0,27.42,24.27,25.89,24.14,10.0,3.7
70582,5639,1650,3,27.78,23.77,25.55,23.92,27.78,51.55,77.1,101.02,10,6.0,0.75,1.75,2.25,6.0,27.9,23.93,25.63,24.54,14.0,4.4
63274,5057,1650,3,27.09,24.22,25.3,23.63,27.09,51.31,76.61,100.24,1,0.0,1.25,2.25,1.5,0.5,27.29,24.38,25.18,23.39,7.3,2.0
34290,2737,2000,3,25.84,25.0,24.28,23.95,25.84,50.84,75.12,99.07,2,1.5,5.75,5.75,6.5,6.5,26.76,25.0,24.4,23.95,2.7,1.3
63720,5092,1400,4,13.56,23.16,24.69,22.19,13.56,36.72,61.41,83.6,6,1.75,2.75,1.75,1.5,1.75,14.0,23.0,24.65,22.24,6.7,2.0
59876,4788,1600,2,24.7,22.99,24.48,22.87,24.7,47.69,72.17,95.04,3,1.0,8.0,10.25,4.25,1.0,25.98,23.35,23.52,22.35,12.0,3.3
17187,1368,1600,3,24.97,22.39,24.92,23.25,24.97,47.36,72.28,95.53,11,4.75,2.5,5.0,2.5,4.75,25.37,22.79,24.52,23.6,10.0,2.9
22773,1815,1400,3,13.67,22.89,23.28,23.13,13.67,36.56,59.84,82.97,7,4.5,5.75,8.0,7.0,4.5,14.59,23.25,23.12,22.74,7.1,2.3
41347,3303,1400,3,14.03,23.33,23.62,22.57,14.03,37.36,60.98,83.55,8,3.5,4.75,6.5,5.0,3.5,14.79,23.61,23.38,22.34,39.0,10.0
48429,3868,1650,4,28.09,24.28,24.25,24.02,28.09,52.37,76.62,100.64,9,5.25,2.5,2.0,1.75,5.25,28.49,24.2,24.21,24.57,41.0,9.8
14807,1179,1650,3,27.77,24.06,26.2,23.37,27.77,51.83,78.03,101.4,5,1.75,8.75,8.25,5.25,1.75,29.17,23.98,25.72,22.8,6.0,1.7
51549,4117,1800,2,14.03,23.14,24.53,24.09,14.03,37.17,61.7,85.79,10,4.5,4.5,6.0,4.75,3.5,14.75,23.38,24.33,23.89,99.0,46.0
40285,3219,1400,3,13.64,22.03,24.03,23.78,13.64,35.67,59.7,83.48,8,3.5,4.25,7.0,4.0,3.5,14.32,22.47,23.55,23.69,16.0,4.4
66251,5294,1600,5,25.17,22.88,23.75,23.55,25.17,48.05,71.8,95.35,7,5.5,1.25,1.75,2.0,5.5,25.37,22.96,23.79,24.1,29.0,6.6
63342,5062,1400,4,14.14,22.42,23.48,22.84,14.14,36.56,60.04,82.88,12,5.25,6.25,9.0,8.25,5.25,15.14,22.86,23.36,22.34,18.0,5.2
46872,3742,1400,4,13.78,22.08,24.03,22.7,13.78,35.86,59.89,82.59,9,11.5,0.15,1.5,0.25,11.5,13.78,22.08,24.03,24.56,73.0,15.0
33174,2648,1400,4,13.56,21.75,23.69,23.92,13.56,35.31,59.0,82.92,13,14.75,6.0,9.0,5.75,14.75,14.52,22.23,23.17,25.34,99.0,38.0
19426,1551,1650,3,27.33,23.75,24.52,24.27,27.33,51.08,75.6,99.87,5,4.25,5.75,7.5,7.25,4.25,28.25,24.03,24.48,23.78,12.0,3.1
58261,4659,1400,5,13.48,21.89,23.02,24.12,13.48,35.37,58.39,82.51,2,1.25,0.75,1.75,0.5,1.25,13.48,21.89,23.02,24.31,9.6,2.5
16498,1314,1400,4,13.73,21.98,23.64,23.5,13.73,35.71,59.35,82.85,8,4.25,3.25,3.5,3.75,4.25,14.25,22.02,23.68,23.57,14.0,4.6
2372,190,1400,5,13.56,21.25,24.24,23.92,13.56,34.81,59.05,82.97,2,2.0,6.25,9.5,5.25,2.0,14.56,21.77,23.56,23.4,14.0,4.3
12596,1003,1400,4,13.69,22.36,23.76,23.56,13.69,36.05,59.81,83.37,14,6.75,5.5,8.25,5.25,6.75,14.57,22.8,23.28,23.79,99.0,44.0
281,22,1400,5,13.86,22.47,23.23,23.44,13.86,36.33,59.56,83.0,11,5.5,1.5,2.0,2.25,5.5,14.1,22.55,23.27,23.96,9.9,3.0
73810,5897,1400,4,13.59,21.87,23.6,23.83,13.59,35.46,59.06,82.89,3,4.0,0.15,1.25,1.75,4.0,13.59,22.07,23.68,24.15,12.0,3.0
1970,157,1400,2,13.56,22.14,23.83,22.76,13.56,35.7,59.53,82.29,9,6.75,3.0,5.0,3.75,6.75,14.04,22.46,23.63,23.22,57.0,12.0
72090,5758,1800,5,13.6,23.15,25.24,24.84,13.6,36.75,61.99,86.83,8,2.25,0.5,0.5,0.75,0.75,13.68,23.15,25.16,24.84,11.0,3.0
42193,3369,1400,4,13.81,22.36,23.94,23.09,13.81,36.17,60.11,83.2,8,3.75,4.25,5.5,4.75,3.75,14.49,22.56,23.82,22.93,99.0,41.0
66078,5280,1800,3,13.81,22.24,24.22,24.33,13.81,36.05,60.27,84.6,1,0.0,4.75,6.0,3.0,2.0,14.57,22.44,23.74,24.17,4.4,2.0
37204,2970,1650,5,28.39,25.77,25.66,23.26,28.39,54.16,79.82,103.08,3,0.75,7.0,7.0,2.25,0.75,29.51,25.77,24.9,23.02,23.0,6.3
4921,394,1800,12,14.22,23.56,23.95,23.16,14.22,37.78,61.73,84.89,7,3.0,1.25,2.0,3.75,5.75,14.42,23.68,24.23,23.48,7.0,1.9
33179,2649,1650,2,27.92,23.49,23.77,23.88,27.92,51.41,75.18,99.06,11,4.0,9.25,8.5,5.25,4.0,29.4,23.37,23.25,23.69,9.5,3.2
12879,1026,1400,2,13.59,21.67,23.33,23.18,13.59,35.26,58.59,81.77,1,0.0,3.5,5.25,3.75,0.5,14.15,21.95,23.09,22.58,2.2,1.2
41801,3339,1800,2,13.97,22.44,24.23,23.94,13.97,36.41,60.64,84.58,12,6.0,0.15,1.25,1.75,1.0,13.97,22.64,24.31,23.82,12.0,3.3
29772,2380,1400,4,13.33,21.33,23.77,24.18,13.33,34.66,58.43,82.61,11,8.0,6.25,9.0,5.0,8.0,14.33,21.77,23.13,24.66,99.0,21.0
56779,4538,1400,4,13.55,21.88,23.84,23.3,13.55,35.43,59.27,82.57,11,9.75,3.75,5.0,4.5,9.75,14.15,22.08,23.76,24.16,99.0,57.0
4797,383,1650,3,27.88,23.92,25.29,24.15,27.88,51.8,77.09,101.24,11,7.5,1.75,3.75,2.0,7.5,28.16,24.24,25.01,25.05,41.0,12.0
44671,3567,1650,3,28.59,24.22,25.08,23.17,28.59,52.81,77.89,101.06,4,1.5,1.25,1.0,1.25,1.5,28.79,24.18,25.12,23.21,13.0,3.4
64953,5190,1600,1,24.49,23.11,24.28,24.01,24.49,47.6,71.88,95.89,2,0.25,3.5,4.25,1.75,0.25,25.05,23.23,23.88,23.8,11.0,3.0
70339,5619,1650,4,27.49,23.03,25.02,25.38,27.49,50.52,75.54,100.92,7,5.25,5.0,5.0,4.0,5.25,28.29,23.03,24.86,25.57,64.0,11.0
28872,2309,1650,3,27.8,24.08,25.44,24.06,27.8,51.88,77.32,101.38,10,4.5,9.25,9.0,7.25,4.5,29.28,24.04,25.16,23.6,15.0,4.5
13332,1062,1400,3,13.7,21.44,23.3,23.37,13.7,35.14,58.44,81.81,9,9.75,4.75,9.0,9.5,9.75,14.46,22.12,23.38,23.41,63.0,14.0
25619,2046,1600,11,25.3,23.5,23.64,22.27,25.3,48.8,72.44,94.71,12,4.25,3.75,4.0,2.0,4.25,25.9,23.54,23.32,22.64,99.0,27.0
33569,2680,1400,5,14.05,22.98,23.52,23.88,14.05,37.03,60.55,84.43,11,4.25,2.75,4.0,4.0,4.25,14.49,23.18,23.52,23.9,17.0,4.7
5997,482,1400,5,13.89,22.94,23.83,22.81,13.89,36.83,60.66,83.47,3,4.75,2.25,3.5,2.5,4.75,14.25,23.14,23.67,23.17,30.0,5.7
30874,2467,1600,3,24.84,22.97,24.02,23.28,24.84,47.81,71.83,95.11,3,2.25,2.0,2.75,0.5,2.25,25.16,23.09,23.66,23.57,7.1,2.5
66569,5318,1800,4,14.06,22.77,24.72,23.81,14.06,36.83,61.55,85.36,1,0.0,4.0,7.0,7.25,5.5,14.7,23.25,24.76,23.53,5.3,1.6
25759,2057,1600,3,25.22,24.28,24.16,22.76,25.22,49.5,73.66,96.42,10,6.25,3.0,3.75,3.0,6.25,25.7,24.4,24.04,23.27,54.0,11.0
1554,125,1800,5,13.92,22.45,24.81,25.3,13.92,36.37,61.18,86.48,4,1.75,2.5,5.25,3.25,1.25,14.32,22.89,24.49,24.98,4.4,1.8
70872,5662,1800,4,14.04,22.98,23.68,24.91,14.04,37.02,60.7,85.61,8,9.75,3.75,7.25,7.0,5.75,14.64,23.54,23.64,24.71,39.0,7.8
4262,339,1800,4,14.34,23.16,24.58,24.42,14.34,37.5,62.08,86.5,1,0.0,1.0,1.0,1.0,2.0,14.34,23.16,24.58,24.42,4.4,1.6
75420,6026,1400,4,13.59,21.92,23.56,23.07,13.59,35.51,59.07,82.14,5,5.75,0.25,0.75,1.0,5.75,13.63,21.88,23.56,23.99,7.2,2.3
3553,282,1800,3,13.75,22.28,23.33,24.45,13.75,36.03,59.36,83.81,10,5.25,0.25,1.0,3.25,2.25,13.75,22.44,23.69,24.29,68.0,12.0
50924,4067,1600,4,24.42,23.02,25.0,23.83,24.42,47.44,72.44,96.27,1,0.0,4.5,4.75,3.5,0.5,25.14,23.06,24.8,23.27,16.0,4.2
42231,3372,1600,2,25.73,23.94,23.66,22.39,25.73,49.67,73.33,95.72,7,2.75,4.75,5.75,4.25,2.75,26.49,24.1,23.42,22.14,13.0,3.0
58258,4659,1400,5,13.48,21.89,23.02,24.12,13.48,35.37,58.39,82.51,4,2.0,1.0,1.75,0.5,2.0,13.64,22.01,22.82,24.36,4.9,2.5
50211,4009,1800,4,13.94,24.28,25.89,24.28,13.94,38.22,64.11,88.39,3,1.25,5.75,6.5,4.75,5.25,14.86,24.4,25.61,24.36,13.0,3.5
44723,3570,1400,4,13.58,21.67,23.91,24.26,13.58,35.25,59.16,83.42,1,0.0,1.5,4.0,3.5,0.25,13.82,22.07,23.83,23.7,19.0,4.5
32531,2596,1800,3,13.91,23.41,25.03,25.06,13.91,37.32,62.35,87.41,9,4.5,3.25,1.0,1.25,0.75,14.43,23.05,25.07,24.98,6.8,2.2
7799,626,1600,4,24.77,23.2,25.88,26.0,24.77,47.97,73.85,99.85,10,16.0,0.5,3.25,3.0,16.0,24.85,23.64,25.84,28.09,12.0,3.9
66321,5299,1400,3,13.58,22.61,23.31,22.47,13.58,36.19,59.5,81.97,3,0.5,6.25,7.0,5.0,0.5,14.58,22.73,22.99,21.77,9.5,3.0
7378,593,1600,5,24.47,23.8,24.14,23.79,24.47,48.27,72.41,96.2,11,5.25,5.5,4.75,3.5,5.25,25.35,23.68,23.94,24.07,48.0,13.0
52448,4190,1650,3,27.78,23.55,25.45,23.55,27.78,51.33,76.78,100.33,1,0.0,4.0,5.0,1.5,0.5,28.42,23.71,24.89,23.31,6.1,2.1
46235,3691,1650,5,28.17,23.59,24.95,23.63,28.17,51.76,76.71,100.34,2,0.25,2.75,2.75,1.5,0.25,28.61,23.59,24.75,23.43,7.2,2.5
5841,469,1600,3,25.17,23.61,23.98,23.25,25.17,48.78,72.76,96.01,9,3.75,2.75,3.0,1.25,3.75,25.61,23.65,23.7,23.64,10.0,3.5
39983,3195,1400,4,13.73,22.83,24.27,23.59,13.73,36.56,60.83,84.42,13,8.25,2.0,3.75,4.0,8.25,14.05,23.11,24.31,24.26,17.0,5.1
6146,494,1800,4,13.7,22.44,25.23,24.97,13.7,36.14,61.37,86.34,10,14.5,3.25,13.5,11.25,10.5,14.22,24.08,24.87,24.85,34.0,8.4
17690,1407,1800,4,13.41,21.83,24.19,25.86,13.41,35.24,59.43,85.29,1,0.0,2.5,5.75,5.75,5.75,13.81,22.35,24.19,25.86,3.4,1.6
62362,4986,1650,5,28.42,22.69,23.91,24.65,28.42,51.11,75.02,99.67,13,28.25,0.5,3.25,4.25,28.25,28.42,23.21,24.07,28.5,49.0,13.0
76680,6126,1400,3,13.68,21.45,23.2,23.24,13.68,35.13,58.33,81.57,11,8.0,2.75,7.0,7.25,8.0,14.12,22.13,23.24,23.37,99.0,36.0
41754,3335,1600,3,25.5,24.05,23.44,23.26,25.5,49.55,72.99,96.25,6,2.75,1.5,2.25,2.25,2.75,25.74,24.17,23.44,23.36,99.0,63.0
41629,3326,1650,4,28.47,23.81,25.75,24.11,28.47,52.28,78.03,102.14,6,2.75,7.25,7.25,5.0,2.75,29.63,23.81,25.39,23.76,61.0,11.0
30693,2452,1650,4,28.52,23.16,24.44,24.14,28.52,51.68,76.12,100.26,10,10.0,0.5,0.15,1.25,10.0,28.52,23.16,24.44,25.74,48.0,11.0
59240,4737,1650,4,28.17,23.2,24.86,23.72,28.17,51.37,76.23,99.95,6,7.5,8.5,9.5,5.5,7.5,29.53,23.36,24.22,24.04,10.0,2.6
17797,1416,1650,4,27.89,23.55,24.38,24.56,27.89,51.44,75.82,100.38,10,18.75,2.25,2.25,3.75,18.75,28.25,23.55,24.62,26.95,6.7,2.0
63369,5064,1400,3,13.28,21.75,23.19,23.46,13.28,35.03,58.22,81.68,1,0.0,2.75,3.5,1.5,1.25,13.72,21.87,22.87,23.22,1.7,1.1
31713,2532,1650,2,27.84,24.02,25.14,23.98,27.84,51.86,77.0,100.98,11,8.75,0.15,2.0,2.25,8.75,27.84,24.34,25.18,25.01,7.7,2.3
31235,2495,1400,3,13.62,22.22,24.06,23.52,13.62,35.84,59.9,83.42,9,4.25,0.25,0.75,0.25,4.25,13.66,22.18,24.06,24.2,4.9,1.8
45034,3595,1400,3,13.75,22.42,23.2,22.98,13.75,36.17,59.37,82.35,11,6.5,6.0,8.5,7.25,6.5,14.71,22.82,23.0,22.87,99.0,20.0
5487,441,1650,3,27.25,22.77,24.39,24.68,27.25,50.02,74.41,99.09,9,7.25,0.75,0.5,1.25,7.25,27.25,22.77,24.39,25.82,6.2,2.2
63073,5041,1600,5,24.11,22.28,25.14,24.74,24.11,46.39,71.53,96.27,2,0.75,0.25,1.5,0.75,0.75,24.11,22.28,25.14,24.86,6.6,2.6
76087,6079,1650,5,27.35,24.46,24.91,24.19,27.35,51.81,76.72,100.91,10,16.75,2.75,2.75,3.25,16.75,27.79,24.46,24.99,26.36,40.0,9.4
45517,3634,1400,2,13.44,22.02,23.58,22.63,13.44,35.46,59.04,81.67,4,4.0,1.75,0.75,0.25,4.0,13.72,21.86,23.5,23.22,9.0,2.6
76633,6123,1400,4,13.49,21.39,23.68,23.69,13.49,34.88,58.56,82.25,1,0.0,4.5,8.75,5.25,0.2,14.21,22.07,23.12,22.85,16.0,4.0
20091,1604,1800,4,13.59,23.27,26.14,25.2,13.59,36.86,63.0,88.2,11,11.75,6.75,9.0,6.25,8.0,14.67,23.63,25.7,25.48,16.0,3.4
49335,3939,1400,4,13.58,21.92,24.08,23.27,13.58,35.5,59.58,82.85,12,12.5,0.25,1.75,2.0,12.5,13.62,22.16,24.12,24.93,61.0,10.0
6925,556,1800,3,14.02,22.45,24.98,24.81,14.02,36.47,61.45,86.26,9,4.5,1.5,4.75,4.5,4.5,14.26,22.97,24.94,24.81,14.0,4.4
1206,99,1650,3,28.2,24.64,25.27,23.6,28.2,52.84,78.11,101.71,3,2.25,1.0,1.0,0.5,2.25,28.2,24.64,25.27,23.94,13.0,4.3
12776,1018,1800,5,14.25,22.19,23.55,24.2,14.25,36.44,59.99,84.19,7,9.5,0.25,0.25,0.25,0.75,14.25,22.23,23.55,24.28,7.9,2.5
55121,4407,1650,4,27.72,23.19,24.8,24.65,27.72,50.91,75.71,100.36,14,46.75,3.0,4.0,11.5,46.75,28.2,23.35,26.0,30.3,99.0,24.0
38316,3062,1400,4,13.73,23.89,24.52,22.04,13.73,37.62,62.14,84.18,12,10.25,1.75,2.25,1.25,10.25,14.01,23.97,24.36,23.47,7.0,2.0
1785,143,1400,4,13.59,21.72,24.03,23.57,13.59,35.31,59.34,82.91,2,0.75,0.25,0.75,0.25,0.75,13.63,21.68,24.03,23.7,12.0,3.2
61646,4929,2200,5,14.12,23.19,25.14,26.41,14.12,37.31,62.45,88.86,6,4.0,4.5,4.75,4.75,4.25,14.84,23.23,25.14,26.33,8.6,2.9
404,33,1800,3,13.91,22.83,24.62,25.52,13.91,36.74,61.36,86.88,12,7.25,2.0,6.0,8.75,9.25,14.23,23.47,25.06,25.6,9.5,2.5
16507,1314,1400,4,13.73,21.98,23.64,23.5,13.73,35.71,59.35,82.85,10,6.25,2.25,5.25,6.5,6.25,14.09,22.46,23.84,23.48,99.0,48.0
69124,5524,1400,4,13.55,21.78,23.75,23.45,13.55,35.33,59.08,82.53,7,2.25,0.25,0.25,0.25,2.25,13.55,21.82,23.75,23.77,19.0,5.2
23589,1879,1650,3,28.05,22.83,24.11,24.74,28.05,50.88,74.99,99.73,5,2.0,5.0,7.75,7.5,2.0,28.85,23.27,24.07,23.84,7.3,2.2
2141,171,1650,5,28.38,23.7,25.02,23.69,28.38,52.08,77.1,100.79,13,7.5,8.5,7.5,6.75,7.5,29.74,23.54,24.9,23.79,6.0,2.1
7283,584,1400,3,13.69,22.45,24.56,22.62,13.69,36.14,60.7,83.32,13,6.5,2.5,6.0,4.75,6.5,14.09,23.01,24.36,22.91,45.0,9.2
59362,4746,1600,4,24.45,22.49,23.8,23.96,24.45,46.94,70.74,94.7,10,4.25,3.25,6.75,7.0,4.25,24.97,23.05,23.84,23.51,63.0,13.0
55128,4407,1650,4,27.72,23.19,24.8,24.65,27.72,50.91,75.71,100.36,2,0.15,0.25,2.0,1.0,0.15,27.76,23.47,24.64,24.52,4.6,1.7
5532,445,1400,5,13.67,21.5,24.0,24.36,13.67,35.17,59.17,83.53,3,2.25,1.5,2.5,1.25,2.25,13.91,21.66,23.8,24.5,5.2,2.2
32556,2598,1400,3,13.66,22.03,24.12,23.28,13.66,35.69,59.81,83.09,13,8.25,3.75,4.5,2.5,8.25,14.26,22.15,23.8,24.21,99.0,29.0
46621,3722,1400,4,13.47,21.99,23.64,23.3,13.47,35.46,59.1,82.4,7,4.25,6.0,7.75,5.0,4.25,14.43,22.27,23.2,23.17,39.0,9.0
16587,1320,1650,5,28.09,23.77,25.0,24.02,28.09,51.86,76.86,100.88,1,0.0,0.75,1.0,0.5,2.75,28.21,23.81,24.92,23.94,5.5,2.3
28979,2318,1650,1,28.16,23.58,23.59,23.78,28.16,51.74,75.33,99.11,5,3.75,1.25,0.75,0.75,3.75,28.16,23.58,23.59,24.39,4.3,1.8
9350,747,1400,4,13.91,22.66,23.28,23.29,13.91,36.57,59.85,83.14,14,16.0,6.0,9.0,10.25,16.0,14.87,23.14,23.48,24.2,99.0,38.0
7623,613,1400,5,13.7,22.25,23.34,23.6,13.7,35.95,59.29,82.89,2,0.5,1.0,1.25,1.25,0.5,13.7,22.25,23.34,23.69,10.0,2.9
16180,1289,1650,3,28.5,23.02,22.94,24.24,28.5,51.52,74.46,98.7,12,7.25,2.25,0.5,4.75,7.25,28.86,22.74,23.62,24.64,6.8,2.4
44680,3567,1650,3,28.59,24.22,25.08,23.17,28.59,52.81,77.89,101.06,7,2.25,4.25,4.0,3.0,2.25,29.27,24.18,24.92,23.05,12.0,3.5
30196,2413,1800,5,14.08,22.12,24.53,25.2,14.08,36.2,60.73,85.93,8,5.0,1.25,2.0,0.25,0.15,14.28,22.24,24.25,25.16,10.0,3.6
29606,2368,1800,2,14.28,23.39,23.08,23.78,14.28,37.67,60.75,84.53,2,3.25,5.0,5.25,5.75,2.75,15.08,23.43,23.16,23.3,33.0,4.4
46453,3708,1650,3,28.33,22.97,24.02,24.1,28.33,51.3,75.32,99.42,5,6.0,4.0,5.5,4.75,6.0,28.97,23.21,23.9,24.3,99.0,39.0
35715,2853,1600,3,25.06,22.98,24.27,23.33,25.06,48.04,72.31,95.64,9,6.5,5.25,6.5,7.5,6.5,25.9,23.18,24.43,23.18,8.3,2.8
37511,2996,1600,5,25.36,23.22,24.23,23.73,25.36,48.58,72.81,96.54,3,2.0,2.75,3.75,2.75,2.0,25.8,23.38,24.07,23.62,11.0,4.2
33258,2655,1650,5,28.52,24.92,24.8,23.64,28.52,53.44,78.24,101.88,5,5.25,3.5,4.0,3.0,5.25,29.08,25.0,24.64,24.01,41.0,9.9
30385,2428,1650,2,28.02,23.5,24.58,23.73,28.02,51.52,76.1,99.83,7,4.75,10.0,11.0,11.25,4.75,29.62,23.66,24.62,22.7,8.7,2.4
57737,4617,1650,4,28.95,24.59,23.42,22.82,28.95,53.54,76.96,99.78,2,1.0,2.75,1.75,1.5,1.0,29.39,24.43,23.38,22.76,4.8,1.7
12239,976,1600,4,24.25,23.91,24.2,23.79,24.25,48.16,72.36,96.15,14,24.0,8.75,8.0,11.5,24.0,25.65,23.79,24.76,25.78,84.0,19.0
41016,3278,1650,4,28.74,24.38,25.08,23.53,28.74,53.12,78.2,101.73,3,2.75,5.0,5.0,4.5,2.75,29.54,24.38,25.0,23.27,6.4,2.4
70151,5605,1800,5,13.85,21.79,24.04,24.77,13.85,35.64,59.68,84.45,14,19.75,1.25,1.0,1.5,0.75,13.85,21.79,24.04,24.89,38.0,8.1
49619,3962,1600,4,24.88,23.61,24.38,23.32,24.88,48.49,72.87,96.19,5,1.75,2.0,1.5,1.5,1.75,25.2,23.53,24.38,23.36,5.8,1.5
37309,2979,1400,4,13.47,21.88,24.39,23.5,13.47,35.35,59.74,83.24,3,0.5,2.5,4.25,2.5,0.5,13.87,22.16,24.11,23.18,10.0,3.5
858,70,1650,4,27.92,24.28,25.44,23.61,27.92,52.2,77.64,101.25,3,2.75,1.25,2.25,2.5,2.75,28.12,24.44,25.48,23.66,3.9,1.5
39061,3123,1650,3,28.66,24.62,25.02,22.79,28.66,53.28,78.3,101.09,3,1.5,1.5,1.25,1.25,1.5,28.66,24.62,25.02,23.03,16.0,4.0
38081,3043,1400,5,13.48,21.58,23.91,23.47,13.48,35.06,58.97,82.44,5,4.25,1.5,3.25,2.5,4.25,13.72,21.86,23.79,23.76,13.0,3.9
11233,897,1650,3,28.16,24.44,24.0,23.84,28.16,52.6,76.6,100.44,9,4.5,9.25,10.5,11.75,4.5,29.64,24.64,24.2,22.68,23.0,6.1
57547,4601,1400,3,13.59,21.28,23.12,23.45,13.59,34.87,57.99,81.44,11,9.25,2.0,5.5,4.5,9.25,13.91,21.84,22.96,24.23,34.0,8.3
70070,5599,1400,3,13.49,21.22,23.65,23.78,13.49,34.71,58.36,82.14,1,0.0,2.5,6.5,4.25,0.25,13.89,21.86,23.29,23.1,6.1,1.6
69063,5519,1600,5,24.0,22.77,23.77,24.22,24.0,46.77,70.54,94.76,7,6.25,5.0,5.25,4.0,6.25,24.8,22.81,23.57,24.57,7.6,2.2
49191,3928,1400,1,13.41,21.52,23.23,23.38,13.41,34.93,58.16,81.54,1,0.0,2.25,4.5,3.0,0.5,13.77,21.88,22.99,22.9,2.3,1.2
26112,2086,1650,1,28.59,23.97,23.19,22.75,28.59,52.56,75.75,98.5,5,4.0,8.5,7.0,7.75,4.0,29.95,23.73,23.31,22.16,17.0,4.9
1183,97,1650,4,28.02,24.0,26.05,23.96,28.02,52.02,78.07,102.03,1,0.0,4.0,5.0,3.75,0.15,28.66,24.16,25.85,23.36,8.5,2.3
1944,155,2000,4,26.34,24.55,25.2,24.19,26.34,50.89,76.09,100.28,9,5.0,2.0,1.5,1.75,1.5,26.66,24.47,25.24,24.15,22.0,8.3
40495,3236,1400,1,13.59,22.25,23.5,22.9,13.59,35.84,59.34,82.24,6,1.5,4.5,5.25,3.25,1.5,14.31,22.37,23.18,22.62,20.0,4.7
51061,4078,1600,3,24.53,24.05,24.38,23.63,24.53,48.58,72.96,96.59,7,1.75,7.0,5.25,3.75,1.75,25.65,23.77,24.14,23.32,99.0,23.0
54266,4338,1650,3,28.0,25.55,25.02,22.61,28.0,53.55,78.57,101.18,4,1.0,1.5,0.5,0.15,1.0,28.0,25.55,25.02,22.77,36.0,9.7
11562,922,1400,4,13.84,21.72,24.3,23.45,13.84,35.56,59.86,83.31,4,1.75,4.0,7.5,5.0,1.75,14.48,22.28,23.9,22.95,25.0,7.5
64379,5145,2000,4,25.62,24.84,26.19,23.95,25.62,50.46,76.65,100.6,10,8.5,8.5,8.5,7.25,5.25,26.98,24.84,25.99,23.63,24.0,4.8
35346,2822,1650,4,27.58,24.08,25.77,24.42,27.58,51.66,77.43,101.85,9,4.5,0.25,1.5,1.75,4.5,27.62,24.28,25.81,24.84,41.0,9.5
35325,2821,1650,4,27.97,24.25,24.77,24.6,27.97,52.22,76.99,101.59,4,2.5,0.5,1.25,1.75,2.5,27.97,24.25,24.77,25.01,6.8,2.5
70318,5618,1650,4,27.35,24.26,24.99,24.73,27.35,51.61,76.6,101.33,11,9.25,0.5,0.25,0.75,9.25,27.35,24.26,24.99,26.2,15.0,4.5
25399,2027,2200,1,14.33,23.81,25.56,25.99,14.33,38.14,63.7,89.69,5,3.75,3.75,7.0,8.0,6.75,14.93,24.33,25.72,25.79,13.0,3.9
74748,5974,1600,4,24.31,22.84,23.54,23.73,24.31,47.15,70.69,94.42,14,7.5,7.5,8.25,6.5,7.5,25.51,22.96,23.26,23.9,99.0,42.0
47434,3787,1650,5,27.77,24.53,25.06,23.43,27.77,52.3,77.36,100.79,1,0.0,0.5,1.5,0.75,0.25,27.85,24.69,24.94,23.31,5.0,1.6
4375,348,1600,3,24.7,23.72,24.2,23.5,24.7,48.42,72.62,96.12,6,3.0,5.5,5.25,6.0,3.0,25.58,23.68,24.32,23.03,99.0,34.0
75058,5998,1800,3,13.63,22.68,24.88,24.91,13.63,36.31,61.19,86.1,12,11.0,3.0,6.25,5.25,3.0,14.11,23.2,24.72,24.55,49.0,7.1
39567,3162,1600,3,24.47,23.72,24.12,23.28,24.47,48.19,72.31,95.59,7,2.75,10.5,11.0,4.25,2.75,26.15,23.8,23.04,23.04,61.0,12.0
